,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,y
0,8.0,31.0,13.0,10.0,6.0,19.0,23.0,21.0,3.0,12.0,140.0,4.0,5.0,5.0,9.0,23.0,12.0,14.0,5.0,13.0,5.0,50.0,12.0,53.0,14.0,12.0,8.0,13.0,13.0,17.0,4.0,9.0,38.0,7.0,5.0,10.0,5.0,6.0,4.0,9.0,39.0,11.0,7.0,18.0,15.0,18.0,32.0,61.0,26.0,25.0,10.0,14.0,38.0,28.0,5.0,7.0,14.0,16.0,37.0,7.0,27.0,24.0,103.0,2.0,6.0,16.0,20.0,5.0,3.0,9.0,7.0,27.0,4.0,5.0,14.0,22.0,23.0,96.0,5.0,13.0,20.0,55.0,7.0,65.0,7.0,5.0,20.0,41.0,24.0,33.0,13.0,29.0,19.0,10.0,16.0,17.0,8.0,14.0,24.0,7.0,2.0,5.0,7.0,11.0,30.0,15.0,52.0,11.0,0.0,1.0,4.0,6.0,74.0,10.0,18.0,37.0,4.0,27.0,8.0,60.0,32.0,5.0,6.0,14.0,19.0,9.0,7.0,4.0,9.0,13.0,12.0,3.0,10.0,15.0,16.0,20.0,19.0,8.0,13.0,32.0,33.0,15.0,26.0,17.0,5.0,11.0,9.0,8.0,40.0,15.0,1
1,7.0,1.0,5.0,3.0,3.0,5.0,5.0,2.0,2.0,7.0,8.0,2.0,0.0,4.0,4.0,7.0,3.0,5.0,0.0,7.0,4.0,9.0,1.0,1.0,0.0,4.0,0.0,9.0,11.0,5.0,0.0,12.0,16.0,4.0,3.0,5.0,3.0,2.0,1.0,3.0,8.0,4.0,1.0,2.0,3.0,4.0,11.0,0.0,8.0,14.0,4.0,6.0,11.0,5.0,0.0,7.0,5.0,2.0,3.0,7.0,9.0,5.0,5.0,0.0,5.0,10.0,5.0,0.0,3.0,6.0,2.0,10.0,6.0,6.0,0.0,10.0,2.0,2.0,5.0,3.0,10.0,2.0,6.0,1.0,3.0,3.0,5.0,7.0,3.0,8.0,6.0,4.0,8.0,3.0,7.0,5.0,11.0,5.0,9.0,5.0,2.0,8.0,3.0,5.0,1.0,2.0,5.0,4.0,2.0,1.0,8.0,2.0,9.0,4.0,4.0,7.0,8.0,2.0,5.0,6.0,8.0,3.0,5.0,1.0,3.0,6.0,8.0,5.0,0.0,6.0,7.0,4.0,1.0,3.0,4.0,3.0,4.0,4.0,1.0,8.0,4.0,10.0,0.0,4.0,3.0,2.0,4.0,8.0,2.0,3.0,1
2,28.0,16.0,28.0,16.0,27.0,15.0,10.0,13.0,30.0,27.0,21.0,4.0,23.0,29.0,15.0,17.0,20.0,11.0,20.0,16.0,39.0,17.0,19.0,14.0,34.0,32.0,20.0,31.0,22.0,38.0,31.0,32.0,39.0,34.0,22.0,33.0,31.0,18.0,44.0,31.0,20.0,14.0,33.0,29.0,22.0,25.0,9.0,13.0,8.0,8.0,28.0,19.0,27.0,15.0,8.0,23.0,14.0,16.0,9.0,27.0,14.0,28.0,9.0,4.0,15.0,25.0,16.0,21.0,26.0,19.0,31.0,13.0,36.0,29.0,20.0,10.0,25.0,14.0,17.0,26.0,19.0,20.0,24.0,20.0,27.0,4.0,7.0,16.0,9.0,9.0,14.0,19.0,23.0,10.0,22.0,14.0,15.0,25.0,14.0,10.0,27.0,16.0,22.0,15.0,14.0,13.0,20.0,33.0,5.0,4.0,44.0,10.0,32.0,20.0,28.0,11.0,5.0,17.0,21.0,27.0,8.0,9.0,26.0,28.0,14.0,38.0,24.0,33.0,22.0,37.0,16.0,44.0,32.0,30.0,30.0,12.0,17.0,16.0,17.0,17.0,6.0,28.0,24.0,28.0,30.0,32.0,29.0,7.0,4.0,12.0,1
3,6.0,7.0,3.0,2.0,5.0,4.0,5.0,7.0,1.0,2.0,1.0,1.0,1.0,2.0,10.0,9.0,7.0,0.0,5.0,7.0,1.0,1.0,3.0,3.0,6.0,6.0,7.0,6.0,8.0,3.0,5.0,4.0,6.0,3.0,3.0,6.0,0.0,8.0,4.0,6.0,4.0,12.0,5.0,3.0,4.0,5.0,3.0,4.0,4.0,7.0,9.0,7.0,9.0,2.0,0.0,8.0,5.0,11.0,5.0,5.0,3.0,6.0,5.0,0.0,4.0,11.0,6.0,6.0,7.0,3.0,2.0,6.0,7.0,2.0,2.0,4.0,1.0,5.0,11.0,2.0,6.0,9.0,5.0,5.0,8.0,2.0,3.0,6.0,2.0,0.0,6.0,6.0,9.0,0.0,3.0,4.0,2.0,4.0,0.0,6.0,2.0,9.0,5.0,5.0,4.0,3.0,4.0,3.0,6.0,1.0,4.0,4.0,6.0,3.0,1.0,2.0,0.0,9.0,6.0,7.0,1.0,5.0,4.0,6.0,5.0,1.0,6.0,4.0,4.0,6.0,3.0,2.0,3.0,6.0,4.0,2.0,6.0,5.0,6.0,7.0,3.0,4.0,3.0,7.0,2.0,5.0,5.0,3.0,1.0,4.0,1
4,20.0,26.0,15.0,11.0,14.0,18.0,29.0,20.0,13.0,22.0,49.0,4.0,13.0,12.0,20.0,21.0,8.0,19.0,20.0,17.0,24.0,28.0,18.0,40.0,23.0,26.0,27.0,39.0,17.0,22.0,23.0,11.0,41.0,24.0,25.0,18.0,24.0,19.0,7.0,20.0,26.0,14.0,10.0,23.0,14.0,30.0,9.0,39.0,23.0,19.0,28.0,23.0,36.0,14.0,8.0,16.0,34.0,26.0,57.0,21.0,18.0,37.0,44.0,2.0,10.0,23.0,18.0,10.0,17.0,20.0,19.0,19.0,21.0,11.0,29.0,26.0,22.0,44.0,29.0,15.0,22.0,40.0,11.0,25.0,29.0,2.0,8.0,19.0,10.0,13.0,3.0,39.0,18.0,21.0,34.0,16.0,14.0,23.0,14.0,8.0,17.0,13.0,21.0,13.0,25.0,14.0,30.0,22.0,2.0,4.0,22.0,9.0,37.0,22.0,19.0,24.0,1.0,22.0,20.0,67.0,27.0,7.0,19.0,28.0,23.0,31.0,17.0,38.0,19.0,27.0,22.0,23.0,26.0,18.0,45.0,20.0,32.0,4.0,18.0,14.0,11.0,24.0,29.0,35.0,13.0,15.0,11.0,10.0,47.0,27.0,1
5,13.0,3.0,10.0,2.0,4.0,6.0,18.0,9.0,1.0,10.0,3.0,1.0,3.0,0.0,6.0,10.0,0.0,5.0,8.0,9.0,8.0,3.0,2.0,10.0,9.0,14.0,2.0,3.0,5.0,9.0,4.0,1.0,9.0,10.0,6.0,5.0,6.0,2.0,8.0,8.0,6.0,1.0,2.0,2.0,5.0,12.0,3.0,0.0,8.0,10.0,9.0,11.0,3.0,7.0,0.0,3.0,1.0,6.0,18.0,8.0,11.0,20.0,19.0,0.0,3.0,7.0,8.0,1.0,6.0,8.0,4.0,1.0,12.0,11.0,6.0,14.0,4.0,13.0,25.0,4.0,14.0,5.0,4.0,1.0,8.0,3.0,2.0,4.0,3.0,1.0,1.0,3.0,10.0,5.0,13.0,4.0,7.0,11.0,3.0,2.0,3.0,10.0,4.0,3.0,6.0,10.0,3.0,5.0,2.0,1.0,7.0,0.0,8.0,4.0,8.0,4.0,1.0,4.0,8.0,7.0,1.0,3.0,0.0,0.0,4.0,5.0,4.0,12.0,4.0,18.0,4.0,5.0,4.0,1.0,6.0,3.0,10.0,3.0,3.0,11.0,21.0,4.0,3.0,10.0,3.0,8.0,4.0,7.0,8.0,3.0,1
6,547.0,58.0,389.0,149.0,318.0,92.0,26.0,130.0,438.0,227.0,96.0,48.0,241.0,247.0,220.0,66.0,72.0,89.0,307.0,272.0,309.0,68.0,193.0,45.0,197.0,284.0,87.0,201.0,406.0,243.0,550.0,511.0,176.0,286.0,270.0,345.0,264.0,237.0,427.0,268.0,238.0,174.0,141.0,114.0,389.0,72.0,64.0,128.0,80.0,84.0,246.0,323.0,116.0,56.0,69.0,266.0,131.0,131.0,24.0,198.0,55.0,98.0,38.0,26.0,83.0,340.0,196.0,79.0,304.0,266.0,252.0,79.0,279.0,468.0,115.0,124.0,89.0,42.0,190.0,262.0,92.0,59.0,403.0,115.0,221.0,114.0,48.0,205.0,31.0,26.0,79.0,53.0,298.0,164.0,102.0,72.0,90.0,232.0,45.0,71.0,277.0,428.0,261.0,86.0,22.0,110.0,109.0,298.0,33.0,94.0,531.0,111.0,269.0,274.0,131.0,67.0,46.0,76.0,295.0,57.0,30.0,77.0,209.0,329.0,59.0,359.0,220.0,164.0,175.0,346.0,88.0,467.0,265.0,484.0,131.0,62.0,53.0,201.0,142.0,67.0,72.0,265.0,37.0,227.0,146.0,177.0,250.0,93.0,74.0,34.0,1
7,50.0,16.0,37.0,44.0,43.0,11.0,8.0,33.0,51.0,30.0,10.0,3.0,41.0,46.0,38.0,8.0,9.0,10.0,51.0,40.0,67.0,10.0,37.0,15.0,26.0,43.0,32.0,39.0,48.0,19.0,59.0,45.0,29.0,33.0,34.0,41.0,46.0,47.0,45.0,44.0,28.0,55.0,25.0,21.0,47.0,26.0,7.0,18.0,16.0,9.0,37.0,33.0,14.0,4.0,9.0,23.0,28.0,39.0,12.0,35.0,7.0,20.0,10.0,1.0,9.0,32.0,17.0,6.0,45.0,40.0,41.0,12.0,39.0,50.0,22.0,8.0,24.0,18.0,31.0,46.0,19.0,17.0,44.0,18.0,24.0,4.0,6.0,37.0,6.0,2.0,29.0,19.0,36.0,36.0,17.0,23.0,5.0,24.0,7.0,11.0,67.0,14.0,41.0,18.0,9.0,9.0,22.0,38.0,4.0,3.0,43.0,8.0,24.0,37.0,26.0,13.0,3.0,27.0,39.0,10.0,7.0,7.0,41.0,43.0,4.0,56.0,54.0,39.0,25.0,34.0,5.0,47.0,44.0,49.0,39.0,14.0,9.0,33.0,32.0,14.0,7.0,45.0,7.0,59.0,40.0,29.0,43.0,15.0,28.0,7.0,1
8,1.0,5.0,2.0,3.0,5.0,4.0,5.0,9.0,3.0,5.0,5.0,1.0,3.0,1.0,5.0,7.0,6.0,4.0,3.0,3.0,2.0,10.0,2.0,3.0,1.0,4.0,2.0,8.0,8.0,7.0,5.0,4.0,12.0,6.0,5.0,1.0,1.0,8.0,1.0,1.0,6.0,2.0,2.0,1.0,6.0,4.0,3.0,5.0,5.0,4.0,2.0,3.0,10.0,7.0,0.0,5.0,0.0,4.0,12.0,9.0,1.0,6.0,1.0,1.0,6.0,6.0,4.0,5.0,4.0,3.0,4.0,9.0,8.0,0.0,2.0,2.0,2.0,2.0,10.0,1.0,6.0,4.0,4.0,3.0,7.0,2.0,7.0,7.0,9.0,6.0,2.0,2.0,6.0,2.0,5.0,6.0,7.0,3.0,4.0,5.0,3.0,6.0,0.0,16.0,7.0,6.0,9.0,2.0,0.0,1.0,1.0,4.0,5.0,6.0,4.0,11.0,3.0,2.0,5.0,4.0,7.0,6.0,5.0,4.0,4.0,6.0,2.0,12.0,2.0,4.0,5.0,4.0,2.0,4.0,3.0,6.0,6.0,4.0,1.0,10.0,5.0,6.0,4.0,7.0,4.0,2.0,7.0,6.0,5.0,8.0,1
9,82.0,123.0,104.0,127.0,121.0,107.0,72.0,78.0,79.0,78.0,209.0,51.0,107.0,107.0,102.0,100.0,114.0,106.0,98.0,117.0,124.0,116.0,114.0,58.0,101.0,110.0,119.0,99.0,102.0,96.0,84.0,102.0,98.0,106.0,113.0,100.0,98.0,105.0,86.0,88.0,98.0,105.0,131.0,88.0,132.0,84.0,143.0,132.0,162.0,148.0,106.0,120.0,130.0,113.0,69.0,92.0,122.0,105.0,54.0,86.0,96.0,135.0,117.0,24.0,92.0,109.0,95.0,67.0,121.0,94.0,99.0,171.0,73.0,78.0,86.0,118.0,158.0,183.0,92.0,95.0,140.0,109.0,96.0,98.0,94.0,49.0,129.0,100.0,81.0,57.0,106.0,128.0,123.0,88.0,125.0,98.0,121.0,73.0,147.0,63.0,129.0,81.0,107.0,116.0,107.0,130.0,165.0,102.0,38.0,30.0,86.0,62.0,126.0,98.0,80.0,50.0,51.0,143.0,107.0,86.0,78.0,61.0,120.0,129.0,119.0,87.0,111.0,77.0,89.0,93.0,128.0,100.0,119.0,102.0,86.0,121.0,127.0,99.0,150.0,115.0,108.0,101.0,70.0,94.0,80.0,114.0,136.0,92.0,42.0,112.0,1
