,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,y
0,9.0,36.0,17.0,14.0,10.0,7.0,26.0,16.0,9.0,5.0,14.0,16.0,11.0,19.0,9.0,24.0,8.0,10.0,13.0,12.0,13.0,12.0,11.0,16.0,13.0,7.0,35.0,7.0,6.0,11.0,2.0,14.0,12.0,6.0,10.0,6.0,6.0,12.0,8.0,10.0,11.0,21.0,11.0,31.0,7.0,17.0,10.0,60.0,15.0,14.0,11.0,14.0,14.0,15.0,24.0,10.0,67.0,38.0,51.0,10.0,14.0,32.0,23.0,0.0,12.0,15.0,14.0,21.0,6.0,9.0,10.0,19.0,8.0,9.0,34.0,8.0,18.0,33.0,14.0,13.0,14.0,40.0,10.0,54.0,20.0,44.0,14.0,10.0,18.0,15.0,28.0,35.0,7.0,14.0,27.0,54.0,14.0,19.0,5.0,20.0,14.0,18.0,9.0,27.0,12.0,12.0,20.0,10.0,13.0,8.0,10.0,46.0,14.0,18.0,14.0,13.0,2.0,41.0,12.0,27.0,17.0,24.0,18.0,22.0,30.0,8.0,10.0,12.0,19.0,3.0,18.0,12.0,20.0,7.0,29.0,11.0,18.0,2.0,15.0,11.0,8.0,15.0,17.0,10.0,20.0,5.0,11.0,24.0,69.0,14.0,1
1,1.0,2.0,7.0,1.0,7.0,6.0,6.0,4.0,1.0,13.0,13.0,1.0,1.0,1.0,6.0,7.0,2.0,6.0,3.0,1.0,2.0,6.0,0.0,7.0,4.0,7.0,1.0,13.0,8.0,6.0,1.0,10.0,7.0,2.0,5.0,5.0,6.0,4.0,4.0,2.0,11.0,0.0,3.0,2.0,2.0,4.0,5.0,2.0,8.0,8.0,4.0,9.0,4.0,1.0,1.0,8.0,0.0,0.0,13.0,11.0,6.0,14.0,8.0,0.0,1.0,11.0,1.0,0.0,4.0,4.0,0.0,1.0,15.0,20.0,0.0,4.0,2.0,0.0,11.0,3.0,3.0,5.0,2.0,0.0,30.0,3.0,5.0,8.0,3.0,2.0,3.0,2.0,8.0,1.0,17.0,2.0,8.0,16.0,4.0,1.0,0.0,13.0,6.0,4.0,3.0,13.0,4.0,1.0,0.0,4.0,13.0,3.0,8.0,5.0,8.0,5.0,1.0,1.0,8.0,3.0,7.0,4.0,2.0,2.0,7.0,8.0,5.0,3.0,2.0,9.0,2.0,2.0,7.0,2.0,0.0,3.0,5.0,3.0,2.0,8.0,11.0,10.0,11.0,7.0,0.0,6.0,10.0,8.0,0.0,10.0,1
2,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,4.0,0.0,2.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,6.0,4.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,6.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,3.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1
3,69.0,62.0,75.0,83.0,58.0,23.0,34.0,79.0,54.0,87.0,100.0,2.0,112.0,78.0,96.0,25.0,19.0,25.0,105.0,86.0,141.0,32.0,122.0,38.0,65.0,94.0,73.0,91.0,108.0,87.0,70.0,86.0,88.0,69.0,95.0,73.0,80.0,104.0,58.0,82.0,87.0,131.0,81.0,77.0,94.0,75.0,18.0,84.0,48.0,21.0,80.0,82.0,59.0,21.0,14.0,70.0,56.0,115.0,17.0,80.0,26.0,25.0,42.0,2.0,18.0,98.0,79.0,19.0,73.0,69.0,79.0,23.0,58.0,49.0,60.0,40.0,109.0,79.0,112.0,130.0,29.0,86.0,74.0,61.0,76.0,12.0,19.0,112.0,27.0,28.0,96.0,77.0,63.0,91.0,36.0,22.0,10.0,74.0,15.0,12.0,96.0,14.0,107.0,14.0,35.0,21.0,91.0,86.0,4.0,5.0,61.0,4.0,105.0,103.0,57.0,49.0,13.0,60.0,86.0,65.0,23.0,9.0,82.0,112.0,30.0,70.0,100.0,77.0,76.0,88.0,17.0,58.0,94.0,92.0,120.0,16.0,28.0,57.0,96.0,25.0,23.0,105.0,19.0,110.0,85.0,97.0,73.0,16.0,41.0,23.0,1
4,101.0,100.0,95.0,124.0,77.0,102.0,53.0,68.0,68.0,88.0,88.0,20.0,156.0,135.0,105.0,70.0,84.0,113.0,135.0,119.0,147.0,92.0,114.0,48.0,93.0,101.0,85.0,96.0,123.0,93.0,86.0,110.0,121.0,115.0,123.0,108.0,88.0,117.0,83.0,92.0,112.0,134.0,109.0,92.0,136.0,83.0,104.0,115.0,84.0,111.0,104.0,133.0,104.0,71.0,39.0,76.0,102.0,96.0,37.0,99.0,74.0,116.0,71.0,23.0,62.0,97.0,106.0,64.0,129.0,77.0,131.0,137.0,43.0,68.0,91.0,132.0,83.0,105.0,104.0,128.0,125.0,98.0,76.0,73.0,71.0,21.0,99.0,133.0,59.0,39.0,92.0,127.0,136.0,78.0,88.0,73.0,96.0,82.0,109.0,57.0,118.0,48.0,123.0,101.0,59.0,71.0,115.0,118.0,19.0,22.0,98.0,31.0,110.0,118.0,63.0,67.0,45.0,109.0,102.0,46.0,69.0,49.0,103.0,137.0,79.0,93.0,130.0,59.0,111.0,107.0,115.0,75.0,125.0,118.0,116.0,111.0,90.0,100.0,133.0,75.0,98.0,111.0,52.0,93.0,88.0,98.0,133.0,46.0,54.0,68.0,1
5,266.0,74.0,248.0,215.0,218.0,94.0,51.0,170.0,250.0,227.0,139.0,24.0,241.0,263.0,227.0,62.0,81.0,89.0,297.0,242.0,339.0,73.0,236.0,41.0,172.0,261.0,114.0,206.0,278.0,211.0,235.0,270.0,231.0,256.0,242.0,239.0,215.0,273.0,202.0,247.0,201.0,253.0,199.0,155.0,298.0,157.0,98.0,99.0,136.0,84.0,233.0,280.0,140.0,54.0,36.0,179.0,104.0,183.0,22.0,219.0,63.0,74.0,102.0,22.0,55.0,237.0,199.0,40.0,254.0,202.0,243.0,104.0,165.0,199.0,106.0,108.0,148.0,142.0,188.0,258.0,115.0,109.0,254.0,125.0,172.0,27.0,67.0,229.0,47.0,65.0,121.0,123.0,241.0,167.0,95.0,45.0,56.0,190.0,61.0,36.0,288.0,42.0,253.0,62.0,64.0,66.0,149.0,257.0,17.0,27.0,257.0,29.0,166.0,212.0,169.0,87.0,38.0,89.0,273.0,116.0,51.0,21.0,214.0,313.0,85.0,234.0,312.0,157.0,158.0,262.0,73.0,215.0,285.0,253.0,238.0,70.0,57.0,184.0,185.0,85.0,74.0,256.0,48.0,266.0,220.0,190.0,246.0,27.0,54.0,57.0,1
6,0.0,26.0,5.0,9.0,4.0,10.0,9.0,6.0,7.0,6.0,23.0,1.0,15.0,4.0,8.0,9.0,5.0,3.0,5.0,9.0,6.0,8.0,9.0,14.0,5.0,3.0,35.0,1.0,4.0,11.0,1.0,5.0,17.0,4.0,4.0,3.0,5.0,5.0,4.0,3.0,17.0,13.0,9.0,28.0,2.0,21.0,7.0,41.0,9.0,8.0,7.0,2.0,13.0,13.0,3.0,9.0,35.0,33.0,18.0,8.0,4.0,8.0,9.0,1.0,5.0,4.0,6.0,6.0,6.0,3.0,8.0,5.0,13.0,6.0,37.0,2.0,10.0,30.0,4.0,16.0,12.0,37.0,2.0,42.0,7.0,3.0,2.0,4.0,16.0,6.0,9.0,29.0,7.0,7.0,5.0,4.0,1.0,1.0,4.0,1.0,1.0,9.0,4.0,2.0,9.0,9.0,20.0,5.0,1.0,1.0,4.0,30.0,13.0,8.0,12.0,18.0,4.0,28.0,3.0,20.0,17.0,4.0,17.0,14.0,5.0,3.0,7.0,11.0,12.0,8.0,7.0,8.0,3.0,6.0,25.0,4.0,16.0,3.0,15.0,3.0,6.0,7.0,8.0,8.0,10.0,12.0,9.0,10.0,34.0,12.0,1
7,1.0,18.0,1.0,2.0,1.0,0.0,5.0,6.0,3.0,0.0,11.0,0.0,0.0,1.0,2.0,2.0,0.0,3.0,1.0,4.0,4.0,5.0,5.0,11.0,3.0,3.0,9.0,2.0,4.0,3.0,1.0,2.0,7.0,1.0,1.0,3.0,0.0,3.0,2.0,0.0,5.0,4.0,2.0,5.0,4.0,9.0,4.0,28.0,2.0,1.0,2.0,1.0,11.0,0.0,1.0,2.0,12.0,12.0,6.0,1.0,4.0,3.0,6.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,6.0,5.0,1.0,1.0,7.0,2.0,9.0,10.0,0.0,3.0,4.0,35.0,1.0,20.0,3.0,0.0,3.0,2.0,3.0,5.0,6.0,18.0,2.0,7.0,2.0,2.0,2.0,0.0,3.0,0.0,2.0,3.0,1.0,1.0,7.0,0.0,5.0,4.0,0.0,0.0,2.0,1.0,5.0,1.0,0.0,9.0,1.0,13.0,1.0,6.0,7.0,0.0,3.0,5.0,3.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,6.0,2.0,10.0,0.0,4.0,2.0,3.0,9.0,2.0,2.0,1.0,2.0,0.0,3.0,2.0,1.0,11.0,6.0,1
8,0.0,5.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,1.0,1.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,6.0,1.0,3.0,2.0,1.0,0.0,2.0,5.0,0.0,0.0,2.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1
9,1.0,12.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,7.0,0.0,2.0,1.0,0.0,1.0,0.0,4.0,1.0,3.0,3.0,4.0,7.0,2.0,2.0,0.0,7.0,1.0,1.0,1.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,0.0,4.0,2.0,15.0,1.0,17.0,0.0,6.0,0.0,2.0,1.0,6.0,1.0,0.0,6.0,10.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,3.0,3.0,1.0,0.0,7.0,2.0,0.0,3.0,2.0,0.0,3.0,17.0,0.0,21.0,3.0,1.0,1.0,3.0,1.0,2.0,1.0,10.0,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,9.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,7.0,0.0,7.0,0.0,7.0,2.0,0.0,1.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,9.0,2.0,3.0,1.0,6.0,5.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,6.0,1.0,1
